thread_id,customer_tweet,gold_intent,gold_escalate,gold_escalate_reason,reference_reply
254654,"Superb service brought down my pathetic courier like ecom. Fake tracking info just to clear backlog @115850 order ID 
406-9943208-5906764",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@176526 Sorry about that. Kindly connect with us here:https://t.co/vlvfJr4nN9 and we'll look into it. Also, please don't provide.^PB (1/2)"
726575,@AmazonHelp This is not incorrect scan.I spoke to the delivery guy.He is still 40 mts https://t.co/yOyGTewOu3 cud the update be sent w/o the delivery?,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@294043 earlier and we'll have this checked. (2/2) ^GK
2871615,@115821 I'm really having trouble understanding something. The last two times I've ordered the orders fail to deliver...today it's two day late &amp; I get a failed delivery attempt message. What is so hard about leaving packages in my porch like you normally do?,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@797337 I'm sorry you've had issues receiving your last 2 orders! Has it been the same carrier for both? You can check under your order details here: https://t.co/b0ZmdgnI1M ^AM
995472,"@AmazonHelp That is not the expected answer
It should be delivered within 48 hour's
Even after you lost the product in trnst nobody hs infrmd my frn 1/2",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@305262 proceedings as we can't view your order or account details from Twitter. [2/2] ^HA
2408699,@AmazonHelp Oui j’ai commandé un tourne disque il y’a maintenant deux semaine et la commande ne cesse de retarder,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@692613 Je suis désolée d'apprendre cela. Quel est le transporteur qui prend en charge votre livraison et que dit le suivi je vous prie? ^BR
2364629,"@AmazonHelp No, not delivered to my address, contained medicine for my sick dog. Disappointed is an understatement but know you’ll make it right.",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@682694 We'd like to look into this for you. Please reach out to us via phone or chat here: https://t.co/tDUFFFc6Th ^BE
1602146,"@115850 Tracking #: 910122271601
Tracking #: 447199144106
Tracking #: 913115117078
Diwali gifts for my family. Please see if you can get delivered",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@491794 I’d like to help you; please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. (1/2) ^SY
1075572,"@AmazonHelp I can provide order numbers as well as tracking numbers, carrier is: AMZL US. So, Amazon.",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@373775 Thank you for letting us know. Please provide more order details here: https://t.co/SpxbPtHp7k ^KB
1376055,"@AmazonHelp AMZL US,. Delivery notifcations say they attempted at 8:44, at which point I was already gone. Left a note saying to leave package outside.",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@388118 Our team would like to take a closer look at this. Please provide all relevant info here : https://t.co/6y5cFyPfQT ^LJ
837885,@115850 Tks for prompt reply. But why should I contact the seller? Why did you not deliver it in 4 days? Am ready to take delivery even today.,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@319391 here: https://t.co/beaaDm0muc, we'll get back to you soon. 2/2^AP"
158860,@115821 my wife and I have two separate deliveries that show as delivered to the mail room. We don’t have a mail room. Carrier was amazon. Please advise.,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@152515 I'm sorry to hear this! We'd like to help out, and look further into this. In order for us to do so, please provide details here: https://t.co/CMrci4LPLq. ^WJ"
419168,@AmazonHelp May i know the status of my query,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@214974 Have you shared the details as requested earlier? ^RW
2132778,@115821 im sick of my packages being left anywhere opened and destroyed,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@627569 So sorry about your delivery! Let's get this taken care of with you in real time here: https://t.co/hApLpMlfHN ^JZ
2059157,"@AmazonHelp on your website,my package says it was delivered on Wednesday. it's Friday and I still have no package! There is no contact help",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@609012 Oh no! We'd love to help Makayla! Have you checked these steps to locate your package? Let us know! https://t.co/NQXunET7D5 ^JD
180503,@AmazonHelp They couldn't help me. Claimed I get the beta key when the game ships next month.,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@158445 Hi Bill- Was a reason provided for the wait? ^NV
117904,@AmazonHelp Your customer service and still no delivery,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@142147 I'd like to have a member of our team look into this for you. Please provide details here: https://t.co/QBgeLYQfUh ^JF
2286561,@AmazonHelp This is a joke. I’m literally 20 minutes from a fulfillment center and I can’t get a delivery. This is not the first time it’s happened either. What’s the point of guaranteed deliver if it really isn’t even guaranteed https://t.co/yFnvOgmgvh,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@664403 I'm terribly sorry for the delay with your package.  Please reach out to us if you don't receive your package by the updated time frame given here: https://t.co/hApLpMlfHN ^MO
77339,@AmazonHelp Delivery date changed once again!!,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@133240 I do apologize for the delays you've experienced in receiving your parcel, Steffan.  This is certainly not the level of service we strive to deliver. Could you contact us by phone or chat using the link ^SD provided so we can take a closer look with you? ^AZ"
279963,"@115821 ordered return of order-id:171-3922605-5090734 on 22nd Sept'2017, but the return hasn't happened yet.

SHAME ON YOU, Full of SHIT!!!",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@182728 Please don’t provide your order details as it is personal information. Our page is visible to the public.2/2^HN
344116,@AmazonHelp This time was FedEx but usually it's ups which doesn't make sense since there's a ups hub here and 3 Amazon plants within an hour =(,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@197847 We'd like to ensure your feedback is addressed with the carrier. Please reach out to us here: https://t.co/YPkBqa2yFY ^MB
226646,"@AmazonHelp C’est simple: le télephone et le code porte de l’immeuble demandé lors de la commande n’est pas transmis à UPS=&gt;echec livraison, je rappelle Amazon,redonne le code puis rappelle UPS après 3h qui n a tjs rien recu #bigfail",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@170103 Les éléments indiqués doivent normalement être transmis au transporteur. Votre livraison a donc été reprogrammée ? ^MH
2847389,Hey @115830 why are you telling someone they can keep the phone I sold them after I already refunded the money? So your policy says they can keep my money and my phone??? What the hell is that about????,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,"@791904 I am terribly sorry for the trouble you're having. We do not have access to that information on social media. When you have a moment, please contact us here: https://t.co/3glASt8VcW ^VF"
2677337,@AmazonHelp it’s okay now! I rang up and they are working to get it refunded as it said it wouldn’t be here till tomorrow,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@150032 Thanks for keeping us posted! I'm glad to hear we were able to get a resolution going straight away! 😊 ^SD
1136584,@115821 great harressment while returning product which was dead on arrival.,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@387760 That's quite a comment! Could you please tell elaborate on what went wrong? ^SA
1047963,@AmazonHelp Ordered pillow from Amazon seller &amp; received only pillow case. Really? I should not have to pay for return shipping. Help?,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@367694 We're sorry you didn't receive your order as expected! Have you contacted the seller regarding this: https://t.co/tvWoDKO9IP? ^WM
22541,@AmazonHelp They are saying that amazon took the courier scanned it and returned.. they have no idea on how the box is empty,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@120924 and they should be able to help you out. ^SG(2/2)
2236426,@115850 @117795 not at all cool. Bcoz of ur fault I m not getting the product today even after so many follow ups.,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@450498 I'm sorry to hear this. We ship the packages to meet the estimates provided while placing the order. Did we happen to miss it? ^VN
324460,@115850  Why refund so late this order? #407-6568100-3189931,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@193290 Sorry about that. Kindly get in touch with us here: https://t.co/Z1yMp1iKFP and we’ll be glad to help you. ^AG
353278,"@AmazonHelp I think it may be UPS, but idk. I don’t even know if it ever shipped!",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@199982 We'd like to check that for you. Get in touch here: https://t.co/hApLpMlfHN and we'll be happy to help. ^RS
2812765,"I'm not going to order from @115821 if they're going to tell me the @118706 doesn't have access to my building, which they do, and returns my shipments.",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@784293 I'm sorry your order was returned! Is this a regular occurrence with USPS? Have we spoken to them on your behalf to see what issues they're encountering? ^AM
2550268,@AmazonHelp So what in returns of mental stress and all late delivery of product #discount,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@295979 Sorry for the hassle. As mentioned earlier we do not have any compensation policy. Appreciate your understanding. ^RI
2720021,"@AmazonHelp No. However I called again and the issue has now been resolved, sort of. I had to re-order the item and get a refund for the first but after 10 years of shopping regularly with Amazon, I don't think I'll be using your service again.",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@763262 Glad to hear it's resolved - sorry again about the issues ^TD
2923463,"Really upset that @115817 said my package was undeliverable when they delivered another package that day, causing my books for my classes to be returned to @115821 and now are out of stock.",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@809011 I'm so sorry for the trouble! Please reach us for carrier feedback and explore available options with us here: https://t.co/hApLpMlfHN ^ST
2616319,"@AmazonHelp outrageous , I payed for next day delivery and I expect you to be able to carry out that demand. Because of your failure to do so I want a full refund of the delivery ASAP !!!!!!😡😡😡 https://t.co/tYzDESvnwA",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,"@739510 So sorry to hear about this, Brooke! Just to clarify, has your order shipped or is it still preparing to ship? Next Day Shipping refers to transit time once item ships. You can check for the current status of your order here:  https://t.co/aaDyEz1VgE ^MW"
807272,@AmazonHelp @115850 @115821 yes they did help but when I was promised refund today and because of ur internal policy its delayed by 48 hrs on,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@312363 I'd like to inform that it takes 3-5 working days for the amount to be credited from the date of refund being processed. ^RB
420285,"@115850 @115850 @AmazonHelp Even after 3 reminders no response, is company of high value, don’t make refunds.",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@215183 Apologies. Kindly reply to our email correspondence with further query on this and we'll be happy to take it over from there ^AB
2690706,@AmazonHelp How long will it take to initiate the refund process?,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,"@756427 Usually it will take 3-5 business days for the refund to be reflected in your bank account, but as your issue is still not resolved, please share the details in the link provided to you above and we'll look into this for you. ^SU"
353208,@115850 last wk return this without my knowledge.but today delivery msg.what r u doing? https://t.co/lQM141fcWE,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,"@199974 we'll look into it. Please don't provide your order details, as we consider it to be personal information. (2/2)^AP"
654,@AmazonHelp Already started the return. UPS gets it from my doorstep tomorrow. Order 111-5014070-4118645,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@115838 Provide your details here: https://t.co/6f6cWZv7vm and my team will escalate the order to Amazon Logistics for feedback. ^EZ
2972858,"@AmazonHelp The item was purchased October 11, but I applied for refund before then. The package did not get picked up by usps (I live in a building) and it just re-appeared today in the foyer.",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@310702 I'm sorry for the trouble! Let's go over your available options here:  https://t.co/hApLpMlfHN ^LL
24986,@AmazonHelp order 406-5346056-8286767 I want a refund for the product. https://t.co/CKTsoBPMgb,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@121404 Sincere apologies for the mess. Please fill this form: https://t.co/beaaDm0muc so we could get this sorted soon. 1/2 ^RS
1302797,@116090 seller support: Since when have u started taking FOREVER to refund? It seems therz no priority given to seller group at #Amazon https://t.co/vdQzisRxwE,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@424454 I'm sorry for the frustration! Can you tell us when you last reached out to us and what info was provided? ^AC
351443,@115850 Received a faulty product n requested for return. 10 days still pick is not done. it keeps on re-scheduling everyday. #PoorService,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@199603 I'm sorry about the delay in pick up. Please drop in your details here:  https://t.co/GIJyeYqKE0. We will look into it. ^SB
1030391,@AmazonHelp Refund is only processing for $13.09 and product was $19.99...spent over an hour dealing with this last night 😡,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,"@363790 I'm sorry for the frustration, we'd like to look into this with you. Please provide details here: https://t.co/IO7bkCQlAL ^JF"
2808428,"After #AmazonPrime has come amazon stopped caring for normal deliveries.When made order, after 2 weeks they said they can't and cancelled it(MoneyDidn'tRefundYet). now when i made odder again  ORDER # 406-8502385-8991566 it has NOTYET Shipped @115850 ..",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@783240 Please don’t provide your order details as we consider them to be personal information. Our page is visible to the public. 2/2^SC
350327,@115850 Why there's no transparent return policy when my indian e-commerce @118702  is having a better return policy than u!Don't cheat😢,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@199337 Our returns policy is mentioned on our website Amazon.in. You can refer to the policies here:https://t.co/gYYDFKUNPY ^EM
206824,"@AmazonHelp I've talked to 6 different associates from chat, email and phone all have given me the run around for a refund for an order that I returned",return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@164977 I'd like to have a specialist take a look at this for you. Please provide details here: https://t.co/de3HFAoQI4 ^TR
922726,@AmazonHelp Thanks... I've returned the product,return_refund,False,Standard return/refund policies and drop-off guidance can be self-served via customer portal.,@___Ananth___ We are glad to resolve this for you. ^AU
1328997,@115850 Thanks for ruining diwali guft experience.. Delivery of defective and broken items with damaged packages.. wtf https://t.co/oN1lyoE5So,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@430075 here: https://t.co/vlvfJr4nN9 and it'll be sorted. [2/2] ^SK
282227,@115850 @AmazonHelp What I ordered and what I received. 1 bottle is missing. Please check. Disappointing! https://t.co/abWpaBOOeW,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@183228 here: https://t.co/3yqvLnyTxi selecting the appropriate reason and we'll have this reviewed internally. (2/2)^YP
2742944,@115850 Really order first time through @115850 got defective and customer care made a story and no one help and now they will teach there police's great going guys. @118702 I had ordered many time till didn't got any defective product,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@147824 We're sorry for the experience you've had, Umar. Please share your details here: https://t.co/beaaDm0muc and I’ll contact you soon. ^SM"
1127258,@AmazonHelp I’ve ordered something and it’s been damaged in transit twice and I needed it last week and you guys are seriously hindering my life,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@265401 Hi sorry to hear that, were you offered a replacement? ^AS"
2176633,"@115821 @AmazonHelp @86288  Now my knife set came from an Amazon warehouse deal. It just said it would be re-packaged, not scratch/dent. I was even expecting some level of scratch/dent. Not a mangled block and missing sharpener insert. What you sent me is an absolute joke. https://t.co/TILi7PNhPV",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@638016 Hi Tyler- Sorry you're unhappy with this- Have you checked out what options are available in our return support center: https://t.co/4EcwyahJ5U ^NV
1388839,"@115850 damaged product,old box from 2015.
I hope this gets replaced :( https://t.co/kliztVBIA5",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@440158 feedback internally. ^SG(2/2)
500797,@AmazonHelp what a joke! Bottle leaking and no wonder when the box is nowhere near big enough &amp; there's only 2 sheets of paper as packaging https://t.co/wq6mS2dAQ8,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@234624 I'm sorry for the trouble this has caused! Was this item sold and fulfilled by a third-party seller or by Amazon? You can find this information within your order details here: https://t.co/aaDyEz1VgE ^WM
781685,@AmazonHelp There is no follow-up support from your team for the request for damaged product received. Please help,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@214881 I'm sorry to know about this. May I know what if you have requested for a return from here: https://t.co/3yqvLnyTxi? ^SH
2769715,"So ordered a Pop! from @115830 and it came badly packaged, and damaged (and Pops are well known for being collectibles). Complained and another one was sent out - it arrived damaged and badly packaged again. Appalling service.",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@774345 I'm so sorry you received the second Pop's packaged so poorly. If you could, submit your packaging feedback here; https://t.co/i1ZECccr4X so we can get better.
^AV"
675254,@AmazonHelp just received a damaged and heavily taped parcel. Not the prettiest of things for an Xmas present. How has this happened? https://t.co/TH1YiZz7ZZ,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@205292 Hello, sorry to hear the parcel was damaged. You can certainly view the return options with the provided link:http:https://t.co/N36Cr1QC2J ^CR"
96860,Seriously @115830?!?! No wonder I have packages that keep going missing if this is how they're delivered on one of the busiest main roads in Preston... 😒😡 https://t.co/GH0MP6PUXq,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@137141 Hi Julia, I'm sorry to hear about this. Could you contact us so that we can investigate this further? You can reach us here: https://t.co/oGDklGgbCZ. ^PJ"
2384582,@115850 please pick and refund my money...if u can deliver this product..then why can't u pick this damaged product.m sorry pick this,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@687303 pin-codes. Kindly self-return the product. I'll be sure to forward your feedback to the concerned team in internally. 2/2 ^AP
549331,@115821 is amazing. They sent me a product that had broken at some point before or during delivery and gave me a full refund without having to send it back.,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@247922 I'm so glad we were able to help! Be sure to let us know if you ever need us in the future! ^MT
2311189,Missing package please help @AmazonHelp @123967 #936128__credit_card__,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@670291 I'm sorry your order hasn't shown! Have we missed the delivery date provided in the order confirmation email here: https://t.co/CiImrVhTqO ^QJ
1398505,@121284 happy to see more music options. Though multi room option is still missing. https://t.co/Wn3gPekMbC,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@445085 feedback to the relevant team for improvements. Stay tuned.  2/2 ^KH
280132,@AmazonHelp This is the replacement product I got completely Damaged Philips induction cooktop !! Plz arrange for pickup and my refund now. Dissapointed https://t.co/LbqnsVzaxp,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@182766 Please don't provide your order details,we consider it tobe personal information.Our page is visible tothe public.^SU(3/3)"
1765833,"Grateful to finally own this after complaining twice about it but shipped in an envelope and arriving damaged, seriously?! @115821 https://t.co/nxFgFEK9bU",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@531057 I'm sorry to hear your order is damaged. Check out the options you have for this item here: https://t.co/S8XNgXtbST ^MW
227684,"@AmazonHelp I have ordered a washing machine on great Indian festival on exchange of old. But the new one's defective, initiated a return.",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@170298 proceed to place a fresh order and there shouldn't be an issue with your new machine. ^HT (2/2)
355564,@115850 One of the best replacement policy in the industry.The replacement watch arrived the same day defective piece was picked up.Simply wow'd me,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@315720 Aww thank you, we appreciate the kind words and we're here to help if you need us :) ^VN"
233724,@AmazonHelp @1840 3 times you've broken ur promises. How can i believe that you ll resolve it earliest? Dnt let us beg for our money.customers r not beggers.,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@158382 Request you to wait till then. [2/2]^SK
703881,Love a Black Friday deal from @115830 to find the present had been stole in the warehouse #freechristmaspresent #missingitem https://t.co/jJbNi8f0ME,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@288181 I am so sorry that your item was missing from your order, Tim! We'd like to help out any way we can, but do not have access to account information here on Twitter. Please reach us by Phone or Chat: https://t.co/JzP7hlA23B we would be happy to look into this! ^FR"
398788,"@AmazonHelp Hi, I have a problem with my order on amazon.it, as 1 item was missing, and another one was slightly damaged",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@210308 I'm sorry for this experience. Please reach out to our Customer Service here: https://t.co/e5twxQU28J. ^ST
1380934,"Fortune is not supporting me while purchasing from @115850 
Getting defective products 😏",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@214772 I'm unable to comprehend your issue. Can you please elaborate so that we can help you accordingly in the best possible way? ^SI
35147,@115850 This is quality of the grinder that was delivered just now.Broken grinder stone and scratched product all over.Mere refnd engh??? https://t.co/FyCq2DSjnE,damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,@123653 Truly sorry about the experience. We certainly did not expect this to happen. Please contact us (1/2) ^MO
845747,"@115821 defective product delivered, Amazon cannot replace the product because system is not allowing them for replacement.",damaged_defective_item,False,Standard replacement/return can be self-served through 'Your Orders' > 'Return or Replace Items'.,"@321026 Apologies for the inconvenience, Raghavendra. Just to confirm, is the product you are referring to a mobile phone? ^AB"
1427932,@AmazonHelp Vous avez une adresse mail pour vous faire suivre un mail frauduleux de confirmation de commande se faisant passer pour vous?,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@451689 Bonjour Julien, je vous invite à nous l'envoyer à l'adresse suivante : __email__ 
Merci ! ^SM"
1148714,@115850 got fake charger from selr WireZone &amp; then I checked comment so I got to knw this usr who givs 5 star to only WireZone's products https://t.co/6MJQzwm5Ed,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@390330 Sellers are committed to sell genuine products. Please reach out to us, here: https://t.co/vlvfJr4nN9 (1/2)"
1569564,@AmazonHelp It said for your security your password needs to be changed then it gave two options of mobile and email for sending code.,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@484122 Sometimes we ask our customer to reset their account passwords for security reasons. It is only to keep your account safe. ^RI
83368,"@AmazonHelp See for yourself, I am not getting any discount. As per the image on your T &amp; C page. Discount should be given here only. It means if I opt for a 9 month EMI then  Rs1813 should be discounted from the total bill as that will be the interest charged on EMIs. https://t.co/m0tj7gF96G",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@134321 We'd like to understand this better and assist. Please share your details, here: https://t.co/GIJyeYqKE0. Please don’t provide your details as we consider them to be personal information. Our Twitter page is visible to public. ^YP"
